clause_text,clause_type
"W I T N E S S E T H   WHEREAS. Continental Airlines, Inc. (""Continental"") and the Pass Through Trustee have entered into a Pass Through Trust Agreement, dated as of March 21, 1997 (as amended, modified or supplemented from time to time in accordance with the terms thereof, the ""Pass Through Trust Agreement"") relating to Continental Airlines Pass Through Trust 1997-1C-II-O (the ""Pass Through Trust"") pursuant to which the Continental Airlines Pass Through Trust, Series 1997-1C-II-O Certificates referred to therein (the ""Certificates"") are being issued;",w-i-t-n-e-s-s-e-t-h-whereas
W I T N E S S E T H   WHEREAS the Seller is the owner of various assets associated with the Business (as hereinafter defined);,w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Shareholder owns all of the issued and outstanding shares of capital stock of the Corporation (the ""Stock"");",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Executive currently serves as a key employee of the Company (as defined in Section 1) and his services and knowledge are valuable to the Company in connection with the management of one or more of the Company's principal divisions, departments or subsidiaries; and",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Company desires that Employee be employed by it and render services to it, and Employee is willing to be so employed and to render such services to the Company, all on the terms and subject to the conditions contained herein.",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Issuers have heretofore executed and delivered to the Trustee an indenture (the “Indenture”), dated as of October 6, 2016 providing for the issuance of 5 1/8% Senior Notes due 2025 and 5 3/8% Senior Notes due 2027 (collectively, the “Notes”);",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS each of Dollar General Corporation, Buck Acquisition Corp. and the Guarantors (as defined in the Indenture referred to below) has heretofore executed and delivered to the Trustee an indenture (the “Indenture”), dated as of July 6, 2007, providing for the issuance of an unlimited aggregate principal amount of 11.875% / 12.625% Senior Subordinated Toggle Notes due 2017 (the “Notes”);",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS. Agent, Co-Agent, Lenders, Borrower and Guarantor have entered into financing arrangements pursuant to which Lenders, or Agent on behalf of Lenders, have made and may make loans and advances and provide other financial accommodations to Borrower as set forth in the Amended and Restated Loan and Security Agreement, dated May 15, 1998, by and among Agent, Co-Agent, Lenders, Borrower and Guarantor (as amended by this Amendment and as the same may be further amended, modified, supplemented, extended, renewed, restated or replaced, the ""Loan Agreement"") and the agreements, documents and instruments at any time executed and/or delivered in connection therewith or related thereto (collectively, together with the Loan Agreement, the ""Financing Agreements"");",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS. Agent, Lenders, Borrowers and Guarantors have entered into financing arrangements pursuant to which Lenders (or Agent on behalf of Lenders) have made and may make loans and advances and provide other financial accommodations to Borrowers as set forth in the Loan and Security Agreement, dated as of March 31, 2004, by and among Agent, Lenders, Borrowers and Guarantors (as amended by Consent and Amendment No. 1 to Loan and Security Agreement, dated as of August 31, 2004, Amendment No. 2 to Loan and Security Agreement, dated as of October 29, 2004, Amendment No. 3 to Loan and Security Agreement, dated as of December 29, 2004, Amendment No. 4 to Loan and Security Agreement, dated as of May 20, 2005, Amendment No. 5 to Loan and Security Agreement, dated as of September 8, 2005 and Amendment No. 6 and Waiver to Loan and Security Agreement, dated as of December 29, 2005 and as the same may hereafter be further amended, modified, supplemented, extended, renewed, restated or replaced, the ""Loan Agreement""), and the other agreements, documents and instruments referred to therein or at any time executed and/or delivered in connection therewith or related thereto (all of the foregoing, together with the Loan Agreement, as the same now exist or may hereafter be amended, modified, supplemented, extended, renewed, restated or replaced, being collectively referred to herein as the ""Financing Agreements"");",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Company intends to issue shares of its common stock, par value $.01, to the public, upon registration of such shares with the Securities and Exchange Commission pursuant to the Securities Act of 1933, as amended;",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Depositor, the Trustee and the Master Servicer entered into a Pooling and Servicing Agreement (the ""Agreement"") dated as of March 1, 1996, relating to the issuance of Residential Asset Securities Corporation, Mortgage Pass-Through Certificates, Series 1996-KS1; and",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Company intends to engage in a public offering of certain of its securities (the ""Offering""), which Offering contemplates minimum aggregate offering proceeds of $75,000 and maximum aggregate offering proceeds of $300,000;",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Fund intends to engage in business as a non-diversified, closed-end management investment company and is registered as such under the Investment Company Act of 1940, as amended (the ""Investment Company Act"");",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Issuer, the Subsidiary Guarantor (as defined therein) and the Trustee are parties to an Indenture dated as of January 20, 2004, as supplemented by the First Supplemental Indenture dated as of January 27, 2004, the Second Supplemental Indenture dated as of December 21, 2004, the Third Supplemental Indenture dated as of February 14, 2006, the Fourth Supplemental Indenture dated as of May 4, 2006 and the Fifth Supplemental Indenture dated as of May 3, 2007 (collectively, the ""Indenture""), providing for the issuance of the Issuer's 71/4% Senior Notes Due 2011 (the ""Securities"");",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Trust and JCM are parties to an Investment Advisory Agreement on behalf of Janus Core Equity Fund (the ""Fund""), dated July 1, 2004, as amended February 1, 2006 (the ""Agreement"");",w-i-t-n-e-s-s-e-t-h-whereas
W I T N E S S E T H   WHEREAS. Executive serves in a position of substantial responsibility;,w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the following party, being an open-end management investment company as that term is defined in the Investment Company Act of 1940, as amended, wishes to become party to the Agreement: ADVISED BY VAN KAMPEN AMERICAN CAPITAL ASSET MANAGEMENT, INC. (""ASSET MANAGEMENT, INC.""): Van Kampen American Capital Life Investment Trust (""Life Investment Trust"" or ""LIT"") on behalf of its Series Comstock Portfolio (""LIT Comstock Portfolio"")",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Company desires to provide, as hereinafter set forth in this Deposit Agreement, for the deposit of Shares (as hereinafter defined) of the Company from time to time with the Depositary or with the Custodian (as hereinafter defined), as agent of the Depositary for the purposes set forth in this Deposit Agreement, for the creation of American Depositary Shares representing the Shares so deposited and for the execution and delivery of American Depositary Receipts evidencing the American Depositary Shares; and",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS. Borrower, Parent, Administrative Agent, the other agents a party thereto and Banks are parties to that certain Sixth Amended and Restated Credit Agreement dated as of September 14, 2006 (as amended, the “Credit Agreement”) (unless otherwise defined herein, all terms used herein with their initial letter capitalized shall have the meaning given such terms in the Credit Agreement); and",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS on October 2, 1989, the Board of Directors of the Company authorized and declared a dividend distribution of one right for each share of common stock, par value $1.00 per share, of the Company (the ""Common Stock"") of the Company outstanding at the close of business on October 31, 1989 (the ""1989 Record Date""), and authorized the issuance of one right for each share of Common Stock of the Company issued (whether originally issued or delivered from the Company's treasury) between the 1989 Record Date and the earliest of the Distribution Date, the Redemption Date and the Expiration Date (as such terms are defined in the Rights Agreement, dated as of October 13, 1989 (the ""1989 Agreement"")) between the Company and Bank of America National Trust and Savings Association, as rights agent, each right representing the right to purchase one share of Common Stock, upon the terms and subject to the conditions set forth in the 1989 Agreement (the ""1989 Rights"");",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS on January 27, 1998, (the ""Rights Dividend Declaration Date""), the Board of Directors of the Company (the ""Board"") authorized and declared a dividend distribution of one Right (as hereinafter defined) for each share of Common Stock (as hereinafter defined) of the Company outstanding on January 27, 1998 (the ""Record Date"") and authorized the issuance of one Right (as such number may hereafter be adjusted pursuant to the provisions of Section 11(i) or Section 11(p) hereof) for each share of Common Stock of the Company issued between the Record Date (whether originally issued or delivered from the Company's treasury) and the Distribution Date (as hereinafter defined), and under certain circumstances thereafter, each Right initially representing the right to purchase one one-thousandth of a share of Preferred Stock (as hereinafter defined), upon the terms and subject to the conditions hereinafter set forth (the ""Rights"");",w-i-t-n-e-s-s-e-t-h-whereas
