clause_text,clause_type
"Purchase Price. With respect to any Mortgage Loan required to be repurchased by the Sponsor or the Transferor pursuant to Section 2.02 or 2.03 hereof, an amount equal to the sum of (i) 100% of the unpaid principal balance of the Mortgage Loan as of the date of such purchase together with any unreimbursed Servicing Advances, (ii) accrued interest thereon at the applicable Mortgage Rate from (a) the date through which interest was last paid by the Mortgagor to (b) the Due Date in the month in which the Purchase Price is to be distributed to Certificateholders and (iii) any unreimbursed costs, penalties and/or damages incurred by the Trust Fund in connection with any violation relating to such Mortgage Loan of any predatory or abusive lending law. QIB: A ""qualified institutional buyer"" within the meaning of Rule 144A. Rating Agency: Either of S&P or Moody's. If any such organization or its successor is no longer in existence, ""Rating Agency"" shall be a nationally recognized statistical rating organization, or other comparable Person, designated by the Depositor, notice of which designation shall be given to the Trustee. References herein to a given rating category of a Rating Agency shall mean such rating category without giving effect to any modifiers. Rating Agency Condition: As defined in the Swap Agreement. Realized Loss: With respect to (1) a Liquidated Loan, the amount, if any, by which the Stated Principal Balance and accrued interest thereon at the Net Mortgage Rate exceeds the amount actually recovered by the Servicer with respect thereto (net of reimbursement of Advances and Servicing Advances) at the time such Mortgage Loan became a Liquidated Loan or (2) with respect to a Mortgage Loan which is not a Liquidated Loan, any amount of principal that the Mortgagor is no longer legally required to pay (except for the extinguishment of debt that results from the exercise of remedies due to default by the Mortgagor).",purchase-price
"Purchase Price. The aggregate purchase price for the Notes and the Warrants to be purchased by each Buyer (the “Purchase Price”) shall be the amount set forth opposite such Buyer’s name in column (5) on the Schedule of Buyers. Each Buyer shall pay $950 for each $1,000 of principal amount of Notes and related Warrants to be purchased by such Buyer at the Closing. Each Buyer and the Company agree that the Notes and the Warrants constitute an “investment unit” for purposes of Section 1273(c)(2) of the Internal Revenue Code of 1986, as amended (the “Code”). The Buyers and the Company mutually agree that the allocation of the issue price of such investment unit between the Notes and the Warrants in accordance with Section 1273(c)(2) of the Code and Treasury Regulation Section 1.1273-2(h) shall be an aggregate amount of $14,000 allocated to the Warrants and the balance of the Purchase Price allocated to the Notes, and neither the Buyers nor the Company shall take any position inconsistent with such allocation in any tax return or in any judicial or administrative proceeding in respect of taxes.",purchase-price
Purchase Price. Purchase Price,purchase-price
Purchase Price. The purchase price (“Purchase Price”) for the Assets shall be the sum of the following U.S. dollar amounts:,purchase-price
Purchase Price. The purchase price for each share of Common Stock --------------- awarded by this Agreement is $0.00.,purchase-price
"Purchase Price. The purchase price for the Shares shall be the transfer and delivery by Buyer to Seller of the type and number of shares of common stock and other securities of Seller that Buyer owns (the “Purchase Price Securities”), as set forth in Exhibit A attached hereto, deliverable as provided in Section 3.3.",purchase-price
"Purchase Price. In full consideration for Purchaser’s right to receive any Future Excess Servicing Spread assigned to Purchaser, and upon the terms and conditions of this Agreement, Purchaser shall pay to Seller an amount (the “Purchase Price”) that shall be determined by the Parties on the Closing Date in accordance with Section 3.01 of the Current Spread Agreement.",purchase-price
"Purchase Price. Seller is to sell and Purchaser is to purchase the Property for a total of ONE HUNDRED THIRTY SEVEN MILLION AND NO/100 DOLLARS ($137,000,000.00) (the “Purchase Price”).",purchase-price
"Purchase Price. The purchase price to be paid by Purchaser to Seller for the Property is Eight Million One Hundred Fifty Thousand Dollars ($7,885,000.00) (the ""Purchase Price""). The Purchase Price shall be paid as follows:",purchase-price
"Purchase Price. The purchase price for the Note to be purchased by the Investor (the “Purchase Price”) shall be $500,000.",purchase-price
"Purchase Price. The price per share to be paid by the Warrant Holder for the shares of Common Stock subject to this Warrant shall be $10.00, subject to adjustment as set forth in Section 6 hereof (such price, as adjusted, hereinafter called the ""Purchase Price"").",purchase-price
"Purchase Price. The purchase price for the Offered Shares or Preferred Offered Shares (in the event of a Preferred Offer) to be purchased by the Ordinary Holders and/or Preferred Holders exercising their right of first refusal will be the price set forth in the Transfer Notice, but will be payable as set forth in this Section 4.3(g). If the purchase price in the Transfer Notice includes consideration other than cash, the cash equivalent value of the non-cash consideration will be determined by the Board in good faith, which determination will be binding upon the Ordinary Holders, Preferred Holders, the Selling Shareholder, and the Selling Preferred Holder absent fraud or error.",purchase-price
