clause_text,clause_type
"Purchase and Sale. Subject to the terms and conditions hereof, the Investment Advisers and the Broker-Dealers (on behalf of Purchasers which are Clients and Customers, respectively) and the other Purchasers hereby severally and not jointly agree to purchase from the Company, and the Company agrees to issue and sell to the several Purchasers the number of Preferred Shares set forth next to such Purchaser's name on Schedule A, Schedule B or Schedule C, as the case may be, at a price per share of $25.00 for an aggregate purchase amount in an amount set forth on Schedule D hereof (the ""Purchase Price"") at the Closing (as defined below).",purchase-and-sale
"Purchase and Sale. 2.1 The Purchaser hereby agrees to purchase the Property subject only to the Permitted Encumbrances, and free and clear of all tenancies, for the Purchase Price and the City hereby agrees to sell the Property to the Purchaser in accordance with the terms and conditions herein set out.",purchase-and-sale
"Purchase and Sale. As a result of the efforts of SEVEN HILLS AUCTIONS, LLC., hereinafter referred to as “Auctioneer,” the undersigned Purchaser agrees to buy, and the undersigned Seller agrees to sell, all that tract or parcel of land together with all plants, trees, shrubbery now on the premises, with all improvements thereon and appurtenances thereto, collectively hereinafter referred to as the “Property,” lying and being in: State: County: Location: Tax Parcel: Being more fully described upon in Exhibit “A” attached hereto and made a part hereof. The purchase price of the Property, including a ten percent (10%) buyer’s premium, is $ . Said amount shall be paid in cash, in full, at closing. Purchaser’s obligation to close shall not be contingent upon Purchaser’s ability to obtain financing. Purchaser shall pay all usual and customary closing costs. For an outline of the financial terms of sale, see below. High Bid ....................................................................................... = Buyer's Premium (10%)................................................................ + Earnest Money .. - Balance Due at Closing .................................................................$",purchase-and-sale
"Purchase and Sale. Seller agrees to sell and convey and Buyer agrees with Seller to purchase and pay for the Interests (as defined in Section 1.02 below), subject to the terms and conditions of this Agreement.",purchase-and-sale
"Purchase and Sale. Seller agrees to sell the Property to Buyer and Buyer agrees to purchase the Property from Seller, on and subject to the terms and conditions hereinafter set forth.",purchase-and-sale
"Purchase and Sale. Seller agrees to sell the Property to Buyer, and Buyer agrees to purchase the Property from Seller, upon the terms and conditions herein set forth.",purchase-and-sale
"Purchase and Sale. Upon the terms and subject to the conditions of this Agreement, at the Closing, Seller shall sell, assign, transfer, convey and deliver to Buyer, and Buyer shall purchase and acquire, all right, title and interest in and to the Interest, in each case free and clear of any and all Encumbrances.",purchase-and-sale
"Purchase and Sale. The following sentence is added to Section 2 of the Agreement: In no event shall MBF be required to purchase any Type 1 Nonconforming Loan if the Acquisition Price of such Type 1 Nonconforming Loan, when combined with the aggregate Acquisition Price of all Type 1 Nonconforming Loans then held by MBF (and then serviced by Seller or a Successor Servicer), is in excess of the Type 1 Nonconforming Loan Sublimit. In no event shall MBF be required to purchase any 1NC1 Loan if the Acquisition Price of such 1NC1 Loan, when combined with the aggregate Acquisition Price of all 1NC1 Loans then held by MBF (and then serviced by Seller or a Successor Servicer), is in excess of the 1NC1 Sub-sublimit. In no event shall MBF be required to purchase any 2NC1 Loan if the Acquisition Price of such 2NC1 Loan, when combined with the aggregate Acquisition Price of all 2NC1 Loans then held by MBF (and then serviced by Seller or a Successor Servicer), is in excess of the 2NC1 Loan Sub-sublimit.",purchase-and-sale
"Purchase and Sale. Upon the terms and subject to the conditions set forth in this Agreement, at the Closing Seller shall sell, transfer, and assign to Purchaser all of Seller’s right, title, and interest in and to the Assets free and clear of any Encumbrance, and Purchaser shall purchase and acquire the Assets from Seller.",purchase-and-sale
"Purchase and Sale. Subject to the terms and conditions and in reliance upon the representations and warranties herein set forth, the Guarantor and the Trust agree that the Trust will sell to each Underwriter, and each Underwriter agrees, severally and not jointly, to purchase from the Trust, at the purchase price set forth in Schedule II, the number of Trust Preferred Securities set forth opposite such Underwriter’s name in Schedule I. As compensation to the Underwriters for their commitments hereunder, and in view of the fact that the proceeds from the sale of the Trust Preferred Securities will be used by the Trust to purchase the Junior Subordinated Notes, the Guarantor on the Closing Date will pay by wire transfer of immediately available funds to Goldman, Sachs & Co., for the accounts of the several Underwriters, the amount per Trust Preferred Security set forth in Schedule II in respect of the Trust Preferred Securities to be delivered by the Trust hereunder on the Closing Date.",purchase-and-sale
