clause_text,clause_type
"Loans. Lend or advance money, credit, or property to any person or entity, except for trade credit extended in the ordinary course of business.",loans
"Loans. Each Loan, each payment or prepayment of principal of any Loan, and each payment of interest on the Loans shall be allocated pro rata among the Lenders in accordance with the respective principal amounts of their outstanding Loans. Each payment of the Facility Fee, each reduction of the Commitments and each conversion or extension of any Loan shall be allocated pro rata among the Lenders in accordance with the respective principal amounts of their outstanding Loans and Participation Interests (to the extent applicable). The Lenders’ participation in, and payment obligations in respect of, Swingline Loans under Section 2.04, shall be pro rata in accordance with their respective Commitments. All payments of principal, interest, fees and other amounts in respect of the Swingline Loans shall be for the account of the Swingline Lender only (except to the extent any Lender shall have acquired and funded a participating interest in any such Swingline Loan pursuant to Section 2.04(e), in which case such payments shall be pro rata in accordance with such participating interests).",loans
"Loans. Each Advance hereunder shall consist of (a) Revolving Loans made by the Lenders ratably in accordance with their Pro Rata Shares of the Aggregate Commitment, (b) Competitive Loans or (c) Swingline Loans.",loans
"Loans. Not to make any loans, advances or other extensions of credit to any individual or entity except for extensions of credit in the nature of accounts receivable or notes receivable arising from the sale or lease of goods or services in the ordinary course of business to non-affiliated entities.",loans
"Loans. No loan shall be contracted on behalf of the Company, and no negotiable papers shall be issued in its name, except by such officer or officers or other person or persons as may be designated by the Board of Directors from time to time. If and to the extent authorized by the Board of Directors, the power to contract loans or issue negotiable papers may be delegated by any such officer or officers or other person or persons.",loans
"Loans. No Obligor will and each Obligor will procure that none of its Subsidiaries will, make or agree to make or permit to be outstanding any loans or grant or agree to grant any credit other than:",loans
Loans. Will loans to Participants pursuant to Section 6.08 of the Plan be permitted? [ ] Yes [ ] No,loans
"Loans. If the Company requires additional funds to carry out its purposes, to conduct its business, to meet its obligations, or to make any expenditure authorized by this Agreement, the Company may borrow funds from such one or more of the Participants, or from such third party lender(s), and on such terms and conditions, as may be approved by a Supermajority Vote of the Operating Committee.",loans
"Loans. The Group I Loans and the Group II Loans. Loan Schedule As of any date, the list of Loans included in the Trust Fund on such date, attached hereto as Schedule I (as from time to time amended by the Servicer to reflect the addition of Substitute Loans and the deletion of Deleted Loans pursuant to the provisions of this Agreement), setting forth the following information with respect to each Loan:",loans
"Loans. (a) Each (i) Revolving A Loan (other than a Swingline Loan) shall be made as part of a Borrowing under the applicable Revolving A Subfacility consisting of Revolving A Loans made by the applicable Revolving A Lenders in accordance with their Pro Rata Percentage under the applicable Revolving A Subfacility and (ii) Revolving B Loan shall be made as part of a Borrowing under the Revolving B Facility consisting of Revolving B Loans made by the applicable Revolving B Lenders in accordance with their Pro Rata Percentage under the Revolving B Facility; provided that the failure of any Lender to make any Loan shall not in itself relieve any other Lender of its obligation to lend hereunder (it being understood, however, that no Lender shall be responsible for the failure of any other Lender to make any Loan required to be made by such other Lender). Except for Loans deemed made pursuant to Section 2.02(f), Loans (other than Swingline Loans, Canadian Prime Loans and Base Rate Loans) comprising any Borrowing shall be (x) in an aggregate principal amount that is an integral multiple of the Borrowing Multiple and not less than the Borrowing Minimum or (y) equal to the remaining available balance of the applicable Revolving Commitments. Any Loan to a French Borrower shall be made by entities authorized to carry on credit operations (opérations de crédit) in France in accordance with article L.511-5 et seq. of the French Code Monétaire et Financier.",loans
