clause_text,clause_type
"Grant of Option. Subject to the terms and conditions herein, the Company grants to the Grantee during the period commencing on December 13, 1995 (the ""Option Date"") and expiring at 5:00 p.m., Denver, Colorado time (""Close of Business"") on August 4, 2005 (the ""Option Term""), subject to earlier termination as provided in paragraphs 8 and 12(b) below, an option to purchase from the Company, at the price per share set forth on Schedule 1 hereto (the ""LBTYA Option Price""), the number of shares of Series A Liberty Group Common Stock (""LBTYA"") set forth on said Schedule 1 (the ""LBTYA Option Shares""). The LBTYA Option Price and LBTYA Option Shares are subject to adjustment pursuant to paragraph 12 below. This option is as a ""Nonqualified Stock Option"" and is hereinafter referred to as the ""LBTYA Option"".",grant-of-option
"Grant of Option. 1.1 Effective as of the Grant Date, for good and valuable consideration, the Company hereby irrevocably grants to the Optionee the right and option (the “Option”) to purchase all or any part of the Shares, subject to, and in accordance with, the terms and conditions set forth in this Option Agreement.",grant-of-option
"Grant of Option. Subject to and upon the terms and conditions set forth in this Agreement, Optionee is hereby granted, as of the Grant Date, an option to purchase the Option Shares. The Option Shares shall be purchasable from time to time during the option term at the Exercise Price.",grant-of-option
"Grant of Option. The Company hereby grants to Optionee the right and option (the ""OPTION""), upon the terms and subject to the conditions set forth in this Option Agreement and the Plan, to purchase all or any portion of that number of shares of the Common Stock (the ""SHARES"") set forth in the Certificate at the Option exercise price set forth in the Certificate (the ""EXERCISE PRICE"").",grant-of-option
"Grant of Option. The Company grants to the Optionee an option (the “Option”) to purchase from the Company all or any part of a total of 8,428 shares of the Company’s Common Stock, par value $1.00 per share (“Common Stock”), at a purchase price of $17.60 per share.",grant-of-option
"Grant of Option. The Company hereby grants to Optionee, upon the terms and subject to the conditions set forth in this Agreement, an option (the “Option”) to purchase all or any portion of shares (the “Option Shares”) of the Company’s Common Stock (the “Common Stock”), at an exercise price of $ per share, which represents 100% of the fair market value of a share of Common Stock on (such exercise price, as adjusted from time to time pursuant to Section 5, the “Exercise Price”).",grant-of-option
"Grant of Option. Subject to the terms and conditions of the Plan and as set forth herein, the Company hereby grants to the Grantee, as of date hereof, an option (the “Option”) to purchase from the Company all or any part of an aggregate number of [_____] shares of Common Stock (the “Optioned Shares”)",grant-of-option
"Grant of Option. Subject to the terms and conditions set forth herein and in the Plan, the Company hereby grants to the Participant the right and option (the right to purchase any one Common Share hereunder being an “Option”) to purchase from the Company, non-voting Common Shares pursuant to the Tranche A Options (“Tranche A Options”), Tranche B Options (“Tranche B Options”) and Tranche C Options (“Tranche C Options”) at a price per share (the “Option Price”) and in the amounts set forth on the signature page hereto (the “Option Shares”). The Options granted hereunder shall expire ten (10) years following the Date of Grant.",grant-of-option
"Grant of Option. Issuer hereby grants to Grantee an unconditional, irrevocable option (the ""OPTION"") to purchase, subject to the terms hereof, 11,608,358 shares of fully paid and nonassessable common stock of the Issuer, par value $.01 per share (""COMMON STOCK""), equal to 19.9% of the number of shares of Common Stock issued and outstanding as of the date hereof at a purchase price of $29.869 per share of Common Stock, as adjusted in accordance with the provisions of Section 5 of this Agreement (such price, as adjusted if applicable, the ""OPTION PRICE"").",grant-of-option
"Grant of Option. The Company hereby grants to the Optionee named in --------------- the Notice of Grant (the ""Optionee""), this Option to purchase the total number of shares of Common Stock (the ""Shares"") set forth in the Notice of Grant, at the exercise price per share set forth in the Notice of Grant (the ""Exercise Price""). This Option is intended to be a nonstatutory stock option and not an incentive stock option under Section 422(d) of the Internal Revenue Code, as amended (the ""Code"").",grant-of-option
